text,category,latitude,longitude,borough
Blocking Street. at 48 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.7561965881882,-73.76341899871136,QUEENS
Glassware Hanging. at 41 CHARLESTON AVENUE in STATEN ISLAND.,Broken Streetlight,40.54944505633648,-74.2157702397924,STATEN ISLAND
Loud Music/Party. at 2400 CAMBRELENG AVENUE in BRONX.,Pollution,40.85462716597478,-73.88530121298899,BRONX
Removal Request. at 314 57 STREET in BROOKLYN.,Garbage / Waste,40.64336747959823,-74.01803497225072,BROOKLYN
Hitting Power Lines. at 40-09 201 STREET in QUEENS.,Fallen Tree / Vegetation,40.76140809378375,-73.78397989510299,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.763634928612,-73.84198747193851,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 42-52 MURRAY STREET in QUEENS.,Water Leakage / Sanitation,40.759774141158,-73.81166074960565,QUEENS
Dead Branches in Tree. at 24-53 37 STREET in QUEENS.,Fallen Tree / Vegetation,40.76856343980018,-73.91339213114098,QUEENS
Street Light Lamp Dim. in BROOKLYN.,Broken Streetlight,40.66812757904117,-73.90357348858655,BROOKLYN
Loud Music/Party. at 10 HOPE STREET in BROOKLYN.,Pollution,40.71377820117416,-73.95746753247961,BROOKLYN
Street Light Out. at 126-12 5 AVENUE in QUEENS.,Broken Streetlight,40.7925171312129,-73.84147471004289,QUEENS
Dust from Construction. at 775 RIVERSIDE DRIVE in MANHATTAN.,Pollution,40.83461400268721,-73.94768736804515,MANHATTAN
Chronic Dumping. at 726 EAST 96 STREET in BROOKLYN.,Garbage / Waste,40.65145332466998,-73.9107367749405,BROOKLYN
Blocking Street. at 12 SCRANTON STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.59982572232477,-74.09031052708482,STATEN ISLAND
Cave-in. at UNION TURNPIKE in QUEENS.,Pothole / Road Damage,40.73577809149982,-73.74653922101146,QUEENS
Veh Signal Head. in QUEENS.,Broken Streetlight,40.74827705606773,-73.93917280509925,QUEENS
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Sewer Backup (Use Comments) (SA). at 26-47 29 STREET in QUEENS.,Drainage / Flooding,40.77030289892349,-73.92000747701202,QUEENS
LED Pedestrian Unit. in MANHATTAN.,Broken Streetlight,40.83771452526321,-73.93999451245215,MANHATTAN
Asbestos Disturbance. at 2149 PACIFIC STREET in BROOKLYN.,Pollution,40.67578102595231,-73.91531519320986,BROOKLYN
Restaurant Odor. at 141-03 JEWEL AVENUE in QUEENS.,Pollution,40.729679220755166,-73.82466990010856,QUEENS
Cave-in. at 116 AVENUE in QUEENS.,Pothole / Road Damage,40.67879468553541,-73.80631563318876,QUEENS
Entire Tree Has Fallen Down. at 141-08 LABURNUM AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75015596132212,-73.81640874355337,QUEENS
Hitting Building. at 57-10 MYRTLE AVENUE in QUEENS.,Fallen Tree / Vegetation,40.7004305205386,-73.90322021560861,QUEENS
Sewer Backup (Use Comments) (SA). at 230-39 146 AVENUE in QUEENS.,Drainage / Flooding,40.65926902453884,-73.74979262598849,QUEENS
Controller Cabinet. in QUEENS.,Broken Streetlight,40.72738299351371,-73.86409989809731,QUEENS
Cave-in. at 7301 13 AVENUE in BROOKLYN.,Pothole / Road Damage,40.62137747812973,-74.00629665239339,BROOKLYN
Loud Talking. at 1171 HAVEMEYER AVENUE in BRONX.,Pollution,40.83186042406053,-73.84787823269062,BRONX
Line/Marking - Faded. at 13 STREET in QUEENS.,Pothole / Road Damage,40.75564818664161,-73.94205003716061,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.67920428144961,-73.95529393829852,BROOKLYN
Branch or Limb Has Fallen Down. at 25-11 DITMARS BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.7785410933522,-73.91409407386479,QUEENS
Hydrant Leaking (WC1). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Dust from Construction. at 1407 BROADWAY in MANHATTAN.,Pollution,40.75343880205395,-73.98715073117594,MANHATTAN
Vehicle Idling Odor. at 18 MILBANK ROAD in STATEN ISLAND.,Pollution,40.561154772543695,-74.10267465976658,STATEN ISLAND
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Other Air Problem. at 134-33 59 AVENUE in QUEENS.,Pollution,40.74440622068844,-73.83109822547385,QUEENS
Entire Tree Has Fallen Down. at 1504 8 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.66203754370285,-73.98232762878466,BROOKLYN
Branch Cracked and Will Fall. at WEST 141 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.81652803207674,-73.93487264703299,MANHATTAN
Asbestos Disturbance. at 792 COLUMBUS AVENUE in MANHATTAN.,Pollution,40.79540999565012,-73.96674419547618,MANHATTAN
Street Light Out. in BRONX.,Broken Streetlight,40.86538805477803,-73.85289205806623,BRONX
Loud Music/Party. at 1282 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.84493695838399,-73.93691944779661,MANHATTAN
Asbestos Disturbance. at 341 77 STREET in BROOKLYN.,Pollution,40.62974878986108,-74.02719284583883,BROOKLYN
Branch or Limb Has Fallen Down. at 25-12 DITMARS BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.77851364331258,-73.91409049857208,QUEENS
Other Air Problem. at 275 DELANCEY STREET in MANHATTAN.,Pollution,40.7161174624654,-73.98055291555104,MANHATTAN
Pothole. at CODWISE PLACE in QUEENS.,Pothole / Road Damage,,,QUEENS
Post. in QUEENS.,Broken Streetlight,40.68823585360696,-73.76195456984738,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 115-45 146 STREET in QUEENS.,Water Leakage / Sanitation,40.682410533110485,-73.79576622526726,QUEENS
Street Light Out. at 21-12 45 AVENUE in QUEENS.,Broken Streetlight,40.74728195007427,-73.94725068332922,QUEENS
Street Light Dayburning. in QUEENS.,Broken Streetlight,40.76199424727413,-73.94247047328723,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 1076 EASTERN PARKWAY in BROOKLYN.,Drainage / Flooding,40.668875653970886,-73.93267011611928,BROOKLYN
Other Air Problem. at EAST 56 STREET in BROOKLYN.,Pollution,,,BROOKLYN
Vehicle Idling Odor. at 367 WADSWORTH AVENUE in MANHATTAN.,Pollution,40.85632085432521,-73.93017765242645,MANHATTAN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.61125751871624,-73.9745146689648,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 146-01 116 AVENUE in QUEENS.,Drainage / Flooding,40.68190481737504,-73.79538559286392,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 98-05 NORTHERN BOULEVARD in QUEENS.,Pollution,40.75715694291976,-73.87025118924203,QUEENS
Vehicle Idling Odor. at 63-07 60 PLACE in QUEENS.,Pollution,40.71090973260951,-73.9028587244321,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.73403191987995,-73.7236511333097,QUEENS
Tree Alive - in Poor Condition. at 492 ST MARKS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67638652400706,-73.95829172800721,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 61-61 69 STREET in QUEENS.,Drainage / Flooding,40.71803721234228,-73.88991569767612,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.67664647024078,-73.91646415012636,BROOKLYN
Blocked - Construction. at 84 STREET in BROOKLYN.,Pothole / Road Damage,40.62564652216663,-74.0331099743488,BROOKLYN
Tree Alive - in Poor Condition. at 2038 GERRITSEN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.60440360302768,-73.93802182714849,BROOKLYN
Branch Cracked and Will Fall. at CHARLES M LEE TRIANGLE in BRONX.,Fallen Tree / Vegetation,40.85590399757832,-73.8608477635144,BRONX
Tree Alive - in Poor Condition. at 713 CLASSON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67610154077955,-73.95961860513562,BROOKLYN
Removal Request. at 623 WEST 142 STREET in MANHATTAN.,Garbage / Waste,40.82479274498717,-73.95247898727598,MANHATTAN
Hitting Building. at 140-30 QUINCE AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74686186938924,-73.81445452707518,QUEENS
Removal Request. at 1308 JEROME AVENUE in BRONX.,Garbage / Waste,40.83828639437494,-73.91911259619394,BRONX
Branch or Limb Has Fallen Down. at 76 VALDEMAR AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.52898443478729,-74.2010526523838,STATEN ISLAND
Restaurant Odor. at 198 UNDERHILL AVENUE in BROOKLYN.,Pollution,40.674695781330406,-73.96684764970726,BROOKLYN
Branch or Limb Has Fallen Down. at 443 KEAP STREET in BROOKLYN.,Fallen Tree / Vegetation,40.71220905814648,-73.95264221645617,BROOKLYN
Branch Cracked and Will Fall. at BRUSH AVENUE in BRONX.,Fallen Tree / Vegetation,40.8245695119039,-73.83909673620316,BRONX
Banging/Pounding. at 247 THIRD AVENUE in MANHATTAN.,Pollution,40.73715385745763,-73.9843573127709,MANHATTAN
Sewer Backup (Use Comments) (SA). at 283 EAST  234 STREET in BRONX.,Drainage / Flooding,40.896835637278365,-73.86786251156862,BRONX
Pothole. at MONTICELLO AVENUE in BRONX.,Pothole / Road Damage,,,BRONX
No Water (WNW). at 964 MADISON STREET in BROOKLYN.,Water Leakage / Sanitation,40.68879132219137,-73.91922904330669,BROOKLYN
Tree Trunk Split. at 716 OCEAN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.63105780663573,-73.97177984371524,BROOKLYN
Removal Request. at SHORE AVENUE in QUEENS.,Garbage / Waste,40.69376851588692,-73.80051315491846,QUEENS
Pothole. at ST NICHOLAS AVENUE in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Removal Request. at 12 UNDERHILL AVENUE in BROOKLYN.,Garbage / Waste,40.68068148263308,-73.96465979705562,BROOKLYN
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.65381039677691,-73.8967827026482,BROOKLYN
Plate Condition - Shifted. at 940 MADISON AVENUE in MANHATTAN.,Pothole / Road Damage,40.77326202817216,-73.96436876829624,MANHATTAN
Leak (Use Comments) (WA2). in MANHATTAN.,Water Leakage / Sanitation,40.79335027611389,-73.97273310665051,MANHATTAN
Street Light Out. in QUEENS.,Broken Streetlight,40.66776424358689,-73.73993427994054,QUEENS
Loud Music/Party. at 1555 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.85349960696376,-73.93068668271616,MANHATTAN
Hitting Building. at 1455 CONEY ISLAND AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.62180313274835,-73.96460091573071,BROOKLYN
Sewer Backup (Use Comments) (SA). at 580 BAY STREET in STATEN ISLAND.,Drainage / Flooding,40.62752271374113,-74.0761612138779,STATEN ISLAND
No Water (WNW). at 850 ST NICHOLAS AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.82913834843453,-73.94204746073962,MANHATTAN
Pothole. at WALKER STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Sewer Odor (SA2). at 72-21 48 AVENUE in QUEENS.,Drainage / Flooding,40.73827340178404,-73.89184891047539,QUEENS
Ped Lamp. in BROOKLYN.,Broken Streetlight,40.69953105419444,-73.91103665226316,BROOKLYN
Removal Request. at WESTCHESTER AVENUE in BRONX.,Garbage / Waste,,,BRONX
Street Light Out. at 7 BIALYSTOKER PLACE in MANHATTAN.,Broken Streetlight,40.71532738030961,-73.9831467814205,MANHATTAN
Hydrant Running (WC3). at 51 ARGYLE ROAD in BROOKLYN.,Water Leakage / Sanitation,40.64838455927181,-73.96766794384405,BROOKLYN
Hitting Building. at 2766 BAINBRIDGE AVENUE in BRONX.,Fallen Tree / Vegetation,40.867333863545056,-73.88962877867789,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.61717981585385,-74.03876808356814,BROOKLYN
Catch Basin Sunken/Damaged/Raised (SC1). at 435 EAST   26 STREET in MANHATTAN.,Drainage / Flooding,40.73849742971597,-73.97639656721564,MANHATTAN
Hitting Building. at 61-11 168 STREET in QUEENS.,Fallen Tree / Vegetation,40.73780080059005,-73.80092981694551,QUEENS
Loud Music/Party. at 740 5 AVENUE in BROOKLYN.,Pollution,40.65959046056335,-73.99526759696761,BROOKLYN
Cave-in. at WEST 187 STREET in MANHATTAN.,Pothole / Road Damage,40.85509784049095,-73.93689173668447,MANHATTAN
Manhole Overflow (Use Comments) (SA1). at 73-01 51 AVENUE in QUEENS.,Drainage / Flooding,40.73644571170359,-73.88929350198721,QUEENS
Banging/Pounding. at 752 MCDONALD AVENUE in BROOKLYN.,Pollution,40.63598334221197,-73.97814424844115,BROOKLYN
Removal Request. at 2155 EAST 33 STREET in BROOKLYN.,Garbage / Waste,40.60583769865207,-73.93070612058635,BROOKLYN
Tree Trunk Split. at 134-09 BOOTH MEMORIAL AVENUE in QUEENS.,Fallen Tree / Vegetation,40.748014763968165,-73.83054771791613,QUEENS
Hydrant Running (WC3). at 250 EAST   87 STREET in MANHATTAN.,Water Leakage / Sanitation,40.77872492359474,-73.95168139915737,MANHATTAN
Hitting Building. at 89 ROAD in QUEENS.,Fallen Tree / Vegetation,40.71668999759815,-73.76282693450304,QUEENS
Branch or Limb Has Fallen Down. at 3110 NOSTRAND AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.6084686787293,-73.94340590947847,BROOKLYN
Branch or Limb Has Fallen Down. at 160 BEACH 116 STREET in QUEENS.,Fallen Tree / Vegetation,40.57890383720071,-73.83666824693822,QUEENS
Manhole Overflow (Use Comments) (SA1). at 898 WHEELER AVENUE in BRONX.,Drainage / Flooding,40.82182641949738,-73.87853629670715,BRONX
Traffic Signal Light. in MANHATTAN.,Broken Streetlight,40.723010314091134,-73.98575320366534,MANHATTAN
No Water (WNW). at 140-32 169 STREET in QUEENS.,Water Leakage / Sanitation,40.67061070431386,-73.77097919585759,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.69540937865024,-73.74100207328576,QUEENS
Street Light Out. at 2261 BOSTON ROAD in BRONX.,Broken Streetlight,40.85905461481472,-73.86758691308724,BRONX
Sewer Backup (Use Comments) (SA). at 550 WASHINGTON STREET in MANHATTAN.,Drainage / Flooding,40.728157221318135,-74.00952144828382,MANHATTAN
Controller. in MANHATTAN.,Broken Streetlight,40.76114768546093,-73.97951459534153,MANHATTAN
Street Light Lamp Missing. at VICTORY BLVD.,Broken Streetlight,,,Unspecified
Branch Cracked and Will Fall. at 1242 ALLERTON AVENUE in BRONX.,Fallen Tree / Vegetation,40.86534761795212,-73.85132305343917,BRONX
Line/Marking - Faded. at 245 EAST 35 STREET in MANHATTAN.,Pothole / Road Damage,40.74582588945308,-73.97627487602091,MANHATTAN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.65231396566228,-73.95601110914542,BROOKLYN
Traffic Sign or Signal Blocked. at 57-42 136 STREET in QUEENS.,Fallen Tree / Vegetation,40.74614911612738,-73.82922075809138,QUEENS
Street Light Out. at 3638 PALMER AVENUE in BRONX.,Broken Streetlight,40.88383710954341,-73.83795515929397,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Asbestos Disturbance. at 455 CARLTON AVENUE in BROOKLYN.,Pollution,40.6841279566602,-73.97104708283445,BROOKLYN
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.86125849849244,-73.92566793186856,MANHATTAN
Removal Request. at 3890 BOSTON ROAD in BRONX.,Garbage / Waste,40.88328689703473,-73.83511762571811,BRONX
Vehicle Idling Odor. at 827 DEAN STREET in BROOKLYN.,Pollution,40.67909162943131,-73.96266689670611,BROOKLYN
Dust from Construction. at 50 TAAFFE PLACE in BROOKLYN.,Pollution,40.697357475638576,-73.9608535137711,BROOKLYN
Controller. in BRONX.,Broken Streetlight,40.82809877780817,-73.9202017729653,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 305 TROY AVENUE in BROOKLYN.,Drainage / Flooding,40.66824116783167,-73.9367260843877,BROOKLYN
Dust from Construction. at 247 EAST 39 STREET in MANHATTAN.,Pollution,40.74828753761745,-73.97444420277945,MANHATTAN
Pothole. at 42 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Removal Request. at 302 BLEECKER STREET in MANHATTAN.,Garbage / Waste,40.73259856652774,-74.00379223536149,MANHATTAN
Tree Alive - in Poor Condition. at 492 ST MARKS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67638652400706,-73.95829172800721,BROOKLYN
Branch or Limb Has Fallen Down. at 2326 EAST 63 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61253688988944,-73.90970469220024,BROOKLYN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.82504317031682,-73.85258740925035,BRONX
Hitting Building. at 533 EAST 87 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.77623279932913,-73.94573296954357,MANHATTAN
Hydrant Running (WC3). at 223 STANHOPE STREET in BROOKLYN.,Water Leakage / Sanitation,40.70065783895164,-73.92049136349274,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1004 VAN NEST AVENUE in BRONX.,Drainage / Flooding,40.84688592742416,-73.85500403873101,BRONX
Hydrant Running (WC3). at 573 WEST  191 STREET in MANHATTAN.,Water Leakage / Sanitation,40.85537028371638,-73.92870016530128,MANHATTAN
Vehicle Idling Odor. at 121 AVENUE in QUEENS.,Pollution,40.677967242770585,-73.78696494560916,QUEENS
Pothole. at TERRACE COURT in QUEENS.,Pothole / Road Damage,,,QUEENS
Tree Leaning/Uprooted. at 94-11 34 ROAD in QUEENS.,Fallen Tree / Vegetation,40.75374863866246,-73.87332217947434,QUEENS
Removal Request. at 4199 WEBSTER AVENUE in BRONX.,Garbage / Waste,40.89521953409441,-73.86358675644752,BRONX
Tree Leaning/Uprooted. at 4508 FOSTER AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.63949885999418,-73.93372306165578,BROOKLYN
Hitting Building. at 111-34 131 STREET in QUEENS.,Fallen Tree / Vegetation,40.683005385695,-73.81139803343517,QUEENS
Sewer Backup (Use Comments) (SA). at 67-35 YELLOWSTONE BOULEVARD in QUEENS.,Drainage / Flooding,40.72744105938765,-73.84901858247126,QUEENS
Branch Cracked and Will Fall. at 56 HURON STREET in BROOKLYN.,Fallen Tree / Vegetation,40.73257502498823,-73.95946170243438,BROOKLYN
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Sewer Backup (Use Comments) (SA). at 8 FOUNTAIN AVENUE in BROOKLYN.,Drainage / Flooding,40.679775227998825,-73.87648759556762,BROOKLYN
Vehicle Idling Odor. at 475 CLERMONT AVENUE in BROOKLYN.,Pollution,40.68330396241382,-73.96889132213484,BROOKLYN
Tree Trunk Split. at 1003 52 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63724802090754,-74.00030626015017,BROOKLYN
Branch or Limb Has Fallen Down. at 754 WARWICK STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66432351715333,-73.8830728405798,BROOKLYN
Loud Music/Party. at 1212 LINCOLN PLACE in BROOKLYN.,Pollution,40.67000569213066,-73.93606112152096,BROOKLYN
Removal Request. at 2076 EAST 68 STREET in BROOKLYN.,Garbage / Waste,40.618594845635045,-73.90995224328783,BROOKLYN
Branch or Limb Has Fallen Down. at 1142 EAST 28 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.6230979222888,-73.9481521400699,BROOKLYN
Veh Signal Lamp. in QUEENS.,Broken Streetlight,,,QUEENS
Vehicle Idling Odor. at GRATTAN STREET in BROOKLYN.,Pollution,40.70644526205035,-73.92682521873122,BROOKLYN
Hitting Building. at 2136 NEW YORK AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.62055919506833,-73.9427976995387,BROOKLYN
Asbestos Disturbance. at 245 DUFFIELD STREET in BROOKLYN.,Pollution,40.69090737963044,-73.98439340414983,BROOKLYN
Loud Music/Party. at 833 EAST 52 STREET in BROOKLYN.,Pollution,40.63963759706789,-73.92712548158596,BROOKLYN
APS. in QUEENS.,Broken Streetlight,40.71181195872825,-73.7878451222173,QUEENS
Loud Music/Party. at 1282 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.84493695838399,-73.93691944779661,MANHATTAN
Cave-in. at 204 JACKSON STREET in BROOKLYN.,Pothole / Road Damage,40.716837660921286,-73.94262849329249,BROOKLYN
Loud Music/Party. at 833 EAST 52 STREET in BROOKLYN.,Pollution,40.63963759706789,-73.92712548158596,BROOKLYN
Cave-in. at 39 AVENUE in QUEENS.,Pothole / Road Damage,40.76657389116463,-73.76446154695398,QUEENS
Tree Alive - in Poor Condition. at 2 AVENUE in MANHATTAN.,Fallen Tree / Vegetation,40.78043687037072,-73.94988197391493,MANHATTAN
Lamppost Knocked Down. at CROSS ISL PKWY in QUEENS.,Broken Streetlight,40.79857024227067,-73.79354615537696,QUEENS
Loud Music/Party. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Branch Cracked and Will Fall. at 480 EASTERN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.669961514725614,-73.95252802055411,BROOKLYN
Asbestos Disturbance. at 120 CHAUNCEY STREET in BROOKLYN.,Pollution,40.68039353078744,-73.92942084455248,BROOKLYN
Hydrant Running (WC3). in MANHATTAN.,Water Leakage / Sanitation,40.8240995502785,-73.94890966201687,MANHATTAN
Tree Alive - in Poor Condition. at 457 ST MARKS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67653771741822,-73.95893335614143,BROOKLYN
Branch or Limb Has Fallen Down. at 1971 EAST 33 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60878479860682,-73.93399125437854,BROOKLYN
Asbestos Disturbance. at 2501 86 STREET in BROOKLYN.,Pollution,40.59786501220483,-73.98707624276909,BROOKLYN
Chimney/Vent Smoke. at 624 SOUTH CONDUIT BOULEVARD in BROOKLYN.,Pollution,40.67590510222738,-73.86665990579837,BROOKLYN
Removal Request. at 2801 ST THERESA AVENUE in BRONX.,Garbage / Waste,40.84967606805519,-73.83566360660056,BRONX
Sewer Backup (Use Comments) (SA). at 250-10 RUSHMORE TERRACE in QUEENS.,Drainage / Flooding,40.7654426815853,-73.73283824492133,QUEENS
Restaurant Odor. at 344 7 AVENUE in BROOKLYN.,Pollution,40.66649500153321,-73.98192633269691,BROOKLYN
Cave-in. at 60 PLACE in QUEENS.,Pothole / Road Damage,40.7104456912986,-73.90265019356733,QUEENS
Sewer Backup (Use Comments) (SA). at 36 WEST   28 STREET in MANHATTAN.,Drainage / Flooding,40.74550120706838,-73.98925986854637,MANHATTAN
Hydrant Leaking (WC1). in BRONX.,Water Leakage / Sanitation,40.8846860238732,-73.88984589103906,BRONX
Branch Cracked and Will Fall. at 25-09 BROADWAY in QUEENS.,Fallen Tree / Vegetation,40.76331743980176,-73.92820307873986,QUEENS
Street Light Out. at -999 VERONA STREET in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.838334239843086,-73.91691886882532,BRONX
Hydrant Running Full (WA4). at 271 VAN SICLEN AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67338582995605,-73.89047607545501,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 230 LIVINGSTON AVENUE in STATEN ISLAND.,Drainage / Flooding,40.599850082288654,-74.12820435968717,STATEN ISLAND
Defective Hardware. at 77 BAY RIDGE AVENUE in BROOKLYN.,Pothole / Road Damage,40.63789106896943,-74.03295391049316,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 90 MORTON STREET in MANHATTAN.,Drainage / Flooding,40.73103934284925,-74.00781882183554,MANHATTAN
Pothole. at GRAND AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.62029796128757,-73.9614138148195,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 237-30 FAIRBURY AVENUE in QUEENS.,Water Leakage / Sanitation,40.72472034939616,-73.73003948680744,QUEENS
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1481 BLONDELL AVENUE in BRONX.,Drainage / Flooding,40.84495098472401,-73.84452674062642,BRONX
Cave-in. at HEGEMAN AVENUE in BROOKLYN.,Pothole / Road Damage,40.66116171363454,-73.88879489026272,BROOKLYN
Hitting Building. at 181 AVENUE D in MANHATTAN.,Fallen Tree / Vegetation,40.7262114385672,-73.97420733339678,MANHATTAN
Blocking Street. at 2033 PITKIN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67166309011898,-73.89749768832112,BROOKLYN
Blank Out Matrix Sgn. in QUEENS.,Broken Streetlight,40.76300885313022,-73.87532248292224,QUEENS
Entire Tree Has Fallen Down. at 1026 ROSSVILLE AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.55218570298199,-74.21211583308958,STATEN ISLAND
Cave-in. at EAST 222 STREET in BRONX.,Pothole / Road Damage,40.88569315009606,-73.86163891179699,BRONX
Street Light Out. at 2015 BUSSING AVENUE in BRONX.,Broken Streetlight,40.89557076788952,-73.84401408111519,BRONX
Asbestos Disturbance. at 2149 PACIFIC STREET in BROOKLYN.,Pollution,40.67578102595231,-73.91531519320986,BROOKLYN
Street Flooding (SJ). at 211-61 JAMAICA AVENUE in QUEENS.,Drainage / Flooding,40.71553233823948,-73.74763347148415,QUEENS
Defective Hardware. at LEROY STREET in MANHATTAN.,Pothole / Road Damage,40.7304466607431,-74.0043044630722,MANHATTAN
Post. in BROOKLYN.,Broken Streetlight,40.62577363807008,-73.9363196421612,BROOKLYN
Hitting Power Lines. at 421 HYLAN BOULEVARD in STATEN ISLAND.,Fallen Tree / Vegetation,40.60960280954303,-74.0748658143478,STATEN ISLAND
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.69953105419444,-73.91103665226316,BROOKLYN
Cave-in. at 60-94 67 AVENUE in QUEENS.,Pothole / Road Damage,40.70528990111614,-73.89818175779003,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.73232344165765,-73.95460882398066,BROOKLYN
Hitting Power Lines. at 89-88 212 PLACE in QUEENS.,Fallen Tree / Vegetation,40.722435335778925,-73.75010384686891,QUEENS
Removal Request. at SHORE AVENUE in QUEENS.,Garbage / Waste,40.69376851588692,-73.80051315491846,QUEENS
Hitting Building. at 447 84 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62355122184325,-74.0264734589007,BROOKLYN
Asbestos Disturbance. at 491 EAST 166 STREET in BRONX.,Pollution,40.82802652267602,-73.90795245784298,BRONX
Pothole. at OLINVILLE AVENUE in BRONX.,Pothole / Road Damage,,,BRONX
Branch or Limb Has Fallen Down. at 377 MACON STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68259896347446,-73.93649973588786,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1545 HAIGHT AVENUE in BRONX.,Drainage / Flooding,40.845199335995325,-73.84966935096737,BRONX
