text,category,latitude,longitude,borough
Dead Branches in Tree. at 381 CORTELYOU AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54985154504227,-74.16224960014455,STATEN ISLAND
Blocking Street. at 501 NECKAR AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.606465822184944,-74.08617069519781,STATEN ISLAND
Cave-in. at 101 STREET in QUEENS.,Pothole / Road Damage,40.66023979907147,-73.83243948196912,QUEENS
Street Light Out. at 1757 BATH AVENUE in BROOKLYN.,Broken Streetlight,40.60422523793765,-74.00670918175642,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.682287098066205,-73.9981936474702,BROOKLYN
Removal Request. at 187-44 MANGIN AVENUE in QUEENS.,Garbage / Waste,40.69839465317939,-73.76750818357769,QUEENS
Cave-in. at 810 VAN NEST AVENUE in BRONX.,Pothole / Road Damage,40.84457754874278,-73.86164491565196,BRONX
Controller. in MANHATTAN.,Broken Streetlight,40.74892228690117,-73.97788704124666,MANHATTAN
Controller. in BRONX.,Broken Streetlight,40.826909061172856,-73.93102151496065,BRONX
Ped Lamp. in BROOKLYN.,Broken Streetlight,40.71592740732029,-73.95762488283219,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Branch or Limb Has Fallen Down. at 147-29 DELAWARE AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75690665566684,-73.8155346760488,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Banging/Pounding. at 949 GRAND STREET in BROOKLYN.,Pollution,40.71300542330032,-73.93635894656738,BROOKLYN
Plate Condition - Noisy. at 1042 ATLANTIC AVENUE in BROOKLYN.,Pothole / Road Damage,40.68002644624905,-73.95927371813184,BROOKLYN
Pothole. at HALSEY STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Removal Request. at 4199 WEBSTER AVENUE in BRONX.,Garbage / Waste,40.89521953409441,-73.86358675644752,BRONX
Loud Music/Party. at 141 MONTROSE AVENUE in BROOKLYN.,Pollution,40.70728372457755,-73.94380894115152,BROOKLYN
Loud Music/Party. at 341 ST NICHOLAS AVENUE in QUEENS.,Pollution,40.700545671364274,-73.90981991340574,QUEENS
Pothole. in BROOKLYN.,Pothole / Road Damage,40.690468637693705,-73.9878912652697,BROOKLYN
Sewer Backup (Use Comments) (SA). at 153-10 HILLSIDE AVENUE in QUEENS.,Drainage / Flooding,40.70729291337505,-73.80423463251647,QUEENS
Street Light Out. at 3095 GLENNON PLACE in BRONX.,Broken Streetlight,40.8136614479615,-73.80659509060156,BRONX
Controller. in MANHATTAN.,Broken Streetlight,40.75289261512591,-73.98730964641686,MANHATTAN
Nail Salon Odor. at 136-68 ROOSEVELT AVENUE in QUEENS.,Pollution,40.76019160171752,-73.82760369687921,QUEENS
Cave-in. at EAST 28 STREET in MANHATTAN.,Pothole / Road Damage,40.744680327141786,-73.98729677522071,MANHATTAN
No Water (WNW). at 624 LORIMER STREET in BROOKLYN.,Water Leakage / Sanitation,40.71566068572367,-73.94962045393255,BROOKLYN
Hitting Power Lines. at 1563 78 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61511123788811,-74.00345058737815,BROOKLYN
Street Light Out. at 4 DARE COURT in BROOKLYN.,Broken Streetlight,40.58633179011424,-73.9201450348188,BROOKLYN
Sewer Backup (Use Comments) (SA). at 2297 CONEY ISLAND AVENUE in BROOKLYN.,Drainage / Flooding,40.60106792118769,-73.96138891716215,BROOKLYN
Fixture/Luminaire Damaged. in BROOKLYN.,Broken Streetlight,40.66434335733734,-73.93153926551354,BROOKLYN
Branch or Limb Has Fallen Down. at 2202 NATIONAL DRIVE in BROOKLYN.,Fallen Tree / Vegetation,40.60709074504272,-73.91633869819232,BROOKLYN
Leak (Use Comments) (WA2). at 1425 KINGS HIGHWAY in BROOKLYN.,Water Leakage / Sanitation,40.608508194435615,-73.9588815646739,BROOKLYN
Removal Request. at 2386 STILLWELL AVENUE in BROOKLYN.,Garbage / Waste,40.58919652715782,-73.98384109961704,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.68186107512824,-73.98827500815095,BROOKLYN
Veh Signal Lens. in BRONX.,Broken Streetlight,40.81813075792508,-73.89100017270049,BRONX
Hitting Building. at 118-15 223 STREET in QUEENS.,Fallen Tree / Vegetation,40.69234611004642,-73.73853300735874,QUEENS
Hydrant Running Full (WA4). in QUEENS.,Water Leakage / Sanitation,40.74766337359983,-73.90446167910649,QUEENS
Hitting Phone/Cable Lines. at 15 CORTELYOU PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.640256537348606,-74.0937270555711,STATEN ISLAND
Loud Music/Party. at 213-10 41 AVENUE in QUEENS.,Pollution,40.76352258807342,-73.7717065858313,QUEENS
Street Light Lamp Missing. at FLUSHING MEADOWS PARK in QUEENS.,Broken Streetlight,40.74237706499928,-73.84215697754966,QUEENS
Removal Request. at 162-22 59 AVENUE in QUEENS.,Garbage / Waste,40.740436477789714,-73.80617252752694,QUEENS
Loud Music/Party. at 740 5 AVENUE in BROOKLYN.,Pollution,40.65959046056335,-73.99526759696761,BROOKLYN
Removal Request. at 69 WEST 9 STREET in MANHATTAN.,Garbage / Waste,40.73403961788578,-73.99872988038491,MANHATTAN
Loud Music/Party. at 696 9 AVENUE in MANHATTAN.,Pollution,40.76204934733639,-73.98998638212981,MANHATTAN
Vehicle Idling Odor. at 408 WEST 57 STREET in MANHATTAN.,Pollution,40.76815876369282,-73.9863067278738,MANHATTAN
Hydrant Running (WC3). at 163 EAST  111 STREET in MANHATTAN.,Water Leakage / Sanitation,40.79525547483648,-73.94349993245301,MANHATTAN
Hydrant Running Full (WA4). in QUEENS.,Water Leakage / Sanitation,40.747891920593744,-73.90534917685362,QUEENS
Street Light Out. at 1899 HARRISON AVENUE in BRONX.,Broken Streetlight,40.85273705509181,-73.91133780088663,BRONX
APS. in BROOKLYN.,Broken Streetlight,40.672797214041466,-73.98328370274999,BROOKLYN
Hydrant Knocked Over/Missing (WC). at 70 CLOVE ROAD in BROOKLYN.,Water Leakage / Sanitation,40.66466291480232,-73.94975268962682,BROOKLYN
Other Air Problem. at 133-25 114 PLACE in QUEENS.,Pollution,40.67288489909137,-73.82498863823915,QUEENS
Sewer Backup (Use Comments) (SA). at 88-22 87 STREET in QUEENS.,Drainage / Flooding,40.69062959994007,-73.85651577108028,QUEENS
Hitting Phone/Cable Lines. at 3815 AVENUE I in BROOKLYN.,Fallen Tree / Vegetation,40.62981561885688,-73.9393708412747,BROOKLYN
Sewer Backup (Use Comments) (SA). at 116-20 204 STREET in QUEENS.,Drainage / Flooding,40.69646484669056,-73.74910127540379,QUEENS
Street Light Out. at 99-63 66 AVENUE in QUEENS.,Broken Streetlight,40.72844985849496,-73.85442468416936,QUEENS
Sewer Backup (Use Comments) (SA). at 101-44 121 STREET in QUEENS.,Drainage / Flooding,40.69018334494636,-73.8237496720506,QUEENS
Manhole Overflow (Use Comments) (SA1). at 45-57 DAVIS STREET in QUEENS.,Drainage / Flooding,40.74425874322234,-73.94461500871317,QUEENS
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.74102824263403,-73.93430771337177,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.71246283239562,-73.99240339194684,MANHATTAN
Hitting Power Lines. at 129-07 NEWPORT AVENUE in QUEENS.,Fallen Tree / Vegetation,40.57775445796218,-73.84922375889407,QUEENS
Leak (Use Comments) (WA2). at 544 WEST  147 STREET in MANHATTAN.,Water Leakage / Sanitation,40.8270579200107,-73.94793901563013,MANHATTAN
Vehicle Idling Odor. at 287 WEST 10 STREET in MANHATTAN.,Pollution,40.73336407664039,-74.00883301505982,MANHATTAN
Removal Request. at 315 VANBUREN STREET in BROOKLYN.,Garbage / Waste,40.691054576935485,-73.93466345674767,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 582 WEST  207 STREET in MANHATTAN.,Drainage / Flooding,40.86693674236143,-73.92073726454755,MANHATTAN
Tree Leaning/Uprooted. at 89-25 216 STREET in QUEENS.,Fallen Tree / Vegetation,40.72601818823397,-73.74676034309074,QUEENS
Cave-in. at 1030 ROSE STREET in QUEENS.,Pothole / Road Damage,40.60401479206715,-73.74663970265952,QUEENS
Vehicle Idling Odor. at MYRTLE AVENUE in QUEENS.,Pollution,40.7027618638264,-73.87073214487003,QUEENS
Blocked - Construction. at MADISON AVENUE in MANHATTAN.,Pothole / Road Damage,40.74400767555111,-73.98569458106098,MANHATTAN
Possible Water Main Break (Use Comments) (WA1). at 88-50 FRANCIS LEWIS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.72014270956532,-73.7587633628201,QUEENS
Removal Request. at 88-17 ROOSEVELT AVENUE in QUEENS.,Garbage / Waste,40.74825605992701,-73.87810020259583,QUEENS
Pothole. at SEAMAN AVENUE in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Removal Request. at 164 EAST 33 STREET in MANHATTAN.,Garbage / Waste,40.74542852149376,-73.97950860206176,MANHATTAN
Branch or Limb Has Fallen Down. at 9129 KINGS HIGHWAY in BROOKLYN.,Fallen Tree / Vegetation,40.65601751134027,-73.92149604280402,BROOKLYN
Blocked - Construction. at 343 FRANKLIN AVENUE in BROOKLYN.,Pothole / Road Damage,40.68762038666878,-73.95695416738361,BROOKLYN
Vehicle Idling Odor. at 25 EAST 20 STREET in MANHATTAN.,Pollution,40.738990662805264,-73.98930782932378,MANHATTAN
Vehicle Exhaust Smoke. at 202 WEST 93 STREET in MANHATTAN.,Pollution,40.79217533396455,-73.97191017831028,MANHATTAN
Vehicle Idling Odor. at LEFFERTS BOULEVARD in QUEENS.,Pollution,40.68623426262027,-73.82417476733417,QUEENS
Street Light Out. at WILLIAMSBRIDGE OVAL in BRONX.,Broken Streetlight,40.87761137598851,-73.87739295298984,BRONX
Removal Request. at 131-01 109 AVENUE in QUEENS.,Garbage / Waste,40.68535094223868,-73.81232526737647,QUEENS
Street Light Out. at FOREST PARK in QUEENS.,Broken Streetlight,40.70251221281927,-73.85256622293014,QUEENS
Removal Request. at 182 BAY RIDGE AVENUE in BROOKLYN.,Garbage / Waste,40.636794096357015,-74.02948364480946,BROOKLYN
Leak (Use Comments) (WA2). at 1425 EAST   15 STREET in BROOKLYN.,Water Leakage / Sanitation,40.61476651396584,-73.95941078315195,BROOKLYN
Removal Request. at 114-02 VAN WYCK EXPRESSWAY in QUEENS.,Garbage / Waste,40.68259314451197,-73.80612793026772,QUEENS
Culvert Blocked/Needs Cleaning (SE). in BRONX.,Drainage / Flooding,40.89858738203009,-73.87085047915616,BRONX
Street Light Out. in MANHATTAN.,Broken Streetlight,40.72944753414978,-74.0051703295056,MANHATTAN
Removal Request. at 106-17 32 AVENUE in QUEENS.,Garbage / Waste,40.75983258573692,-73.86272698077515,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.71220664093859,-73.88637592557048,QUEENS
Veh Signal Lamp. in BRONX.,Broken Streetlight,40.8129669682762,-73.91609074282523,BRONX
Failed Street Repair. at 180 FREEMAN STREET in BROOKLYN.,Pothole / Road Damage,40.73451085323843,-73.9542104186478,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 113 SMITH STREET in BROOKLYN.,Drainage / Flooding,40.68789421636501,-73.98966578503672,BROOKLYN
Hydrant Running (WC3). in QUEENS.,Water Leakage / Sanitation,40.747891920593744,-73.90534917685362,QUEENS
Removal Request. at 1616 PAULDING AVENUE in BRONX.,Garbage / Waste,40.84578598152303,-73.85337274521953,BRONX
Tree Leaning/Uprooted. at 25-02 GILLMORE STREET in QUEENS.,Fallen Tree / Vegetation,40.76509224278102,-73.86804447201698,QUEENS
Hitting Phone/Cable Lines. at 1951 EAST 34 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60961629707498,-73.93368790031724,BROOKLYN
Removal Request. at 217 THOMPSON STREET in MANHATTAN.,Garbage / Waste,40.7290304444001,-73.99917376270382,MANHATTAN
Branch Cracked and Will Fall. at 1149 BROOKLYN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.64536129107359,-73.94317282135422,BROOKLYN
Cave-in. at ETNA STREET in BROOKLYN.,Pothole / Road Damage,40.6858751813495,-73.87748228482417,BROOKLYN
Vehicle Idling Odor. at 104-22 107 STREET in QUEENS.,Pollution,40.68298322248991,-73.83445191303512,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Sewer Backup (Use Comments) (SA). at 159 REMSEN AVENUE in BROOKLYN.,Drainage / Flooding,40.660268116789,-73.92827794740914,BROOKLYN
Sewer Backup (Use Comments) (SA). at 71-57 161 STREET in QUEENS.,Drainage / Flooding,40.72855492586303,-73.80811932981308,QUEENS
Hitting Building. at 1203 DORCHESTER ROAD in BROOKLYN.,Fallen Tree / Vegetation,40.63810501244287,-73.96652713642769,BROOKLYN
Leak (Use Comments) (WA2). at 31-49 69 STREET in QUEENS.,Water Leakage / Sanitation,40.75719038076688,-73.89804106201788,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Controller. in QUEENS.,Broken Streetlight,40.71616552649031,-73.74475602253723,QUEENS
Pothole. in MANHATTAN.,Pothole / Road Damage,40.76609151781164,-73.96958548941684,MANHATTAN
Hitting Building. at 96-14 72 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.71019761912715,-73.84838312884396,QUEENS
Removal Request. at 104-23 133 STREET in QUEENS.,Garbage / Waste,40.69035332259264,-73.81318382444236,QUEENS
Veh Signal Lamp. in QUEENS.,Broken Streetlight,40.71391317853171,-73.83008251060808,QUEENS
Removal Request. at 231 EAST 4 STREET in MANHATTAN.,Garbage / Waste,40.72344908634238,-73.98289579482103,MANHATTAN
Loud Talking. at 1160 3 AVENUE in MANHATTAN.,Pollution,40.766970536678855,-73.96263929642892,MANHATTAN
Street Light Out. at 61 MONROE STREET in BROOKLYN.,Broken Streetlight,40.68475207150245,-73.95687669515175,BROOKLYN
Controller. in STATEN ISLAND.,Broken Streetlight,40.60709952165978,-74.0609902811645,STATEN ISLAND
Removal Request. at 279 CHURCH STREET in MANHATTAN.,Garbage / Waste,40.71867162405767,-74.00498190551417,MANHATTAN
Hydrant Running (WC3). at 635 WEST  174 STREET in MANHATTAN.,Water Leakage / Sanitation,40.84556385759401,-73.9389754154197,MANHATTAN
Dead Branches in Tree. at 135A SHARROTT AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.520321690798,-74.21326640137987,STATEN ISLAND
Ped Lamp. in MANHATTAN.,Broken Streetlight,40.76552015180097,-73.98003670045067,MANHATTAN
Street Light Out. at 111-05 178 PLACE in QUEENS.,Broken Streetlight,40.69764644101189,-73.77497230399348,QUEENS
Branch or Limb Has Fallen Down. at 618 BAINBRIDGE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68308829085972,-73.91254767608167,BROOKLYN
Street Flooding (SJ). at 1425 KINGS HIGHWAY in BROOKLYN.,Drainage / Flooding,40.608508194435615,-73.9588815646739,BROOKLYN
Loud Music/Party. at 1595 MADISON AVENUE in MANHATTAN.,Pollution,40.79449219330591,-73.94884931782872,MANHATTAN
Hydrant Running Full (WA4). at 252 SOUTH    3 STREET in BROOKLYN.,Water Leakage / Sanitation,40.710676635177,-73.95750918885847,BROOKLYN
Branch or Limb Has Fallen Down. at 112 AUDLEY STREET in QUEENS.,Fallen Tree / Vegetation,40.7087884582627,-73.83367725945172,QUEENS
Hitting Building. at 319 STANLEY AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.63395048647868,-74.09527464500303,STATEN ISLAND
Blocked - Construction. at 31 AVENUE in QUEENS.,Pothole / Road Damage,40.7598190667203,-73.91389802913433,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Veh Signal Lamp. in BRONX.,Broken Streetlight,40.82098584510517,-73.8916133211247,BRONX
Vehicle Idling Odor. at 113 WEST 25 STREET in MANHATTAN.,Pollution,40.74447492942411,-73.99253326960856,MANHATTAN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.533665530414,-74.17157455504457,STATEN ISLAND
Pothole. at COLLEGE POINT BOULEVARD in QUEENS.,Pothole / Road Damage,,,QUEENS
Loud Music/Party. at 1199 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.658094914116,-73.9503451192844,BROOKLYN
Sewer Backup (Use Comments) (SA). at 147-04 183 STREET in QUEENS.,Drainage / Flooding,40.65966306722641,-73.76483182978642,QUEENS
Vehicle Idling Odor. at 1513 49 STREET in BROOKLYN.,Pollution,40.63205965907327,-73.98718851259405,BROOKLYN
Veh Signal Lamp. in MANHATTAN.,Broken Streetlight,40.79998529440173,-73.94484675718117,MANHATTAN
Leak (Use Comments) (WA2). at 45-56 169 STREET in QUEENS.,Water Leakage / Sanitation,40.754791494105206,-73.79815031300198,QUEENS
Branch or Limb Has Fallen Down. at 293 GARFIELD PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.67075882380312,-73.97381061267154,BROOKLYN
Street Light Out. at 406 MENAHAN STREET in QUEENS.,Broken Streetlight,40.70261739339277,-73.91263025537584,QUEENS
Loud Music/Party. at 57-36 MYRTLE AVENUE in QUEENS.,Pollution,40.70047913709342,-73.90228606667296,QUEENS
Cave-in. at LORING PLACE in BRONX.,Pothole / Road Damage,40.853941752815935,-73.91467627092162,BRONX
Removal Request. at 2019 VYSE AVENUE in BRONX.,Garbage / Waste,40.84239050684172,-73.88183463274476,BRONX
Hydrant Running Full (WA4). at 2357 PACIFIC STREET in BROOKLYN.,Water Leakage / Sanitation,40.675343875101845,-73.90724748847938,BROOKLYN
Restaurant Odor. at 5911 4 AVENUE in BROOKLYN.,Pollution,40.641297926218456,-74.01794072762777,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 2701 DEWITT PLACE in BRONX.,Drainage / Flooding,40.8666771712663,-73.8479685155165,BRONX
Loud Music/Party. at 297 BROOME STREET in MANHATTAN.,Pollution,40.71867145829986,-73.9920635828291,MANHATTAN
Hydrant Running Full (WA4). at 1857 GLEASON AVENUE in BRONX.,Water Leakage / Sanitation,40.83028511121624,-73.86334769430461,BRONX
Loud Music/Party. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Pothole. at 823 BUSHWICK AVENUE in BROOKLYN.,Pothole / Road Damage,40.694678841858135,-73.92745118070192,BROOKLYN
Cave-in. at 195 STREET in QUEENS.,Pothole / Road Damage,40.68890626917336,-73.7544447640012,QUEENS
Lamppost Damaged. at EAST   76 STREET in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Street Light Out. in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Dead Branches in Tree. at 270 WEST 70 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.77813293139722,-73.98462931955207,MANHATTAN
Nail Salon Odor. at 89-82 217 STREET in QUEENS.,Pollution,40.72558903475343,-73.74507710700442,QUEENS
Dead Branches in Tree. at 49 KENILWORTH AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.56451025623081,-74.18321422752999,STATEN ISLAND
Street Flooding (SJ). at 159-28 101 STREET in QUEENS.,Drainage / Flooding,40.65965221768332,-73.83230399534195,QUEENS
Branch Cracked and Will Fall. at 67 87 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62431378359078,-74.03800852642131,BROOKLYN
Hitting Building. at 484 11 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66591602675656,-73.98306554609178,BROOKLYN
Clear Street Light. at 84-65 127 STREET in QUEENS.,Fallen Tree / Vegetation,40.70684598338284,-73.82497522027191,QUEENS
Branch or Limb Has Fallen Down. at 54-02 46 STREET in QUEENS.,Fallen Tree / Vegetation,40.73151812000877,-73.9218436830192,QUEENS
Pothole. at STRONG PLACE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Branch or Limb Has Fallen Down. at 534 EGAN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.6563647399031,-73.87371974320493,BROOKLYN
Sewer Backup (Use Comments) (SA). at 23-94 23 STREET in QUEENS.,Drainage / Flooding,40.77602594352589,-73.92038693328539,QUEENS
APS. in BROOKLYN.,Broken Streetlight,40.63607657407017,-73.95108930856256,BROOKLYN
Street Flooding (SJ). at 2979 HARDING AVENUE in BRONX.,Drainage / Flooding,40.816496424813245,-73.8130537164359,BRONX
Removal Request. at 74-01 37 AVENUE in QUEENS.,Garbage / Waste,40.748985949959184,-73.89161497285342,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 931 MAGENTA STREET in BRONX.,Drainage / Flooding,40.87435556475961,-73.85997748839267,BRONX
Removal Request. at 2112 FLATBUSH AVENUE in BROOKLYN.,Garbage / Waste,40.61838507173187,-73.93224197372908,BROOKLYN
Vehicle Idling Odor. at 56 TROUTMAN STREET in BROOKLYN.,Pollution,40.69846653021684,-73.93178912872675,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.648909827001845,-73.89255234109622,BROOKLYN
Branch Cracked and Will Fall. at 890 STERLING PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.672457774149606,-73.94905105918846,BROOKLYN
Fixture/Luminaire Out Of Position. in BROOKLYN.,Broken Streetlight,40.7144568064812,-73.93528981915223,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.60870200617365,-73.97402943931134,BROOKLYN
Street Light Out. at 120 SHERMAN AVENUE in STATEN ISLAND.,Broken Streetlight,40.63846305468829,-74.0807532757365,STATEN ISLAND
Chronic Dumping. at 1175 FULTON STREET in BROOKLYN.,Garbage / Waste,40.68093600751799,-73.95471590993203,BROOKLYN
Vehicle Idling Odor. at 23-20 BELL BOULEVARD in QUEENS.,Pollution,40.7820393627927,-73.77626506068275,QUEENS
Blocking Street. at 760 GRAND CONCOURSE in BRONX.,Fallen Tree / Vegetation,40.82396799829674,-73.92430045067182,BRONX
Branch or Limb Has Fallen Down. at 23-55 BROADWAY in QUEENS.,Fallen Tree / Vegetation,40.76429841874577,-73.9299997688131,QUEENS
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.688774933300735,-73.94789193251222,BROOKLYN
Loud Music/Party. at 141 MESEROLE STREET in BROOKLYN.,Pollution,40.708027587036725,-73.94387323807607,BROOKLYN
Ped Lamp. in BROOKLYN.,Broken Streetlight,40.64545749860618,-74.00636739140766,BROOKLYN
Cave-in. at 77 STREET in QUEENS.,Pothole / Road Damage,40.68767960541315,-73.86381663263904,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Knocked Over/Missing (WC). in BROOKLYN.,Water Leakage / Sanitation,40.730679827490526,-73.94921942277941,BROOKLYN
Dead Branches in Tree. at PAGE AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.51160195034103,-74.23139271319131,STATEN ISLAND
Street Light Out. at 1095 PARK PLACE in BROOKLYN.,Broken Streetlight,40.6729454009822,-73.9413107736471,BROOKLYN
Pothole. at BAY   32 STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Loud Music/Party. at SENECA AVENUE.,Pollution,40.71053368354269,-73.92075011033744,Unspecified
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.885207552443305,-73.83855577523677,BRONX
Sewer Backup (Use Comments) (SA). at 141 BEACH    3 STREET in QUEENS.,Drainage / Flooding,40.59551852653372,-73.73880053846189,QUEENS
Street Light Out. at 136 EAST    8 STREET in BROOKLYN.,Broken Streetlight,40.6467855616963,-73.97231012437918,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.904781113426665,-73.90028905813561,BRONX
Blocking Street. at 798 EAST 34 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63690236468133,-73.94420328894562,BROOKLYN
Branch or Limb Has Fallen Down. at 534 CARLTON BOULEVARD in STATEN ISLAND.,Fallen Tree / Vegetation,40.55038846769789,-74.1830387672649,STATEN ISLAND
Failed Street Repair. at MURDOCK AVENUE in QUEENS.,Pothole / Road Damage,40.70281021256806,-73.74386222276235,QUEENS
Hydrant Running (WC3). in BROOKLYN.,Water Leakage / Sanitation,40.639116363196,-73.95427227568217,BROOKLYN
Street Flooding (SJ). at 351 SOUTH    4 STREET in BROOKLYN.,Drainage / Flooding,40.70858370786702,-73.95382786083195,BROOKLYN
Street Light Out. at 1350 81 STREET in BROOKLYN.,Broken Streetlight,40.616225253538666,-74.00985126721837,BROOKLYN
Removal Request. at 1 DOVER STREET in MANHATTAN.,Garbage / Waste,40.70941913125737,-74.00153656565038,MANHATTAN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.694471381557854,-73.9570867780522,BROOKLYN
Loud Music/Party. at 2155 GRAND CONCOURSE in BRONX.,Pollution,40.85473567166208,-73.90175579950744,BRONX
Hitting Building. at 15 NEWEL STREET in BROOKLYN.,Fallen Tree / Vegetation,40.72345445314526,-73.9466237607988,BROOKLYN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.732263713408656,-74.00357572441294,MANHATTAN
Sewer Odor (SA2). at 2872 WEST   15 STREET in BROOKLYN.,Drainage / Flooding,40.577632527789895,-73.98281074190417,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.56297431469899,-74.17544323880416,STATEN ISLAND
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
LED Pedestrian Unit. in BROOKLYN.,Broken Streetlight,40.58365302348241,-73.94355294444074,BROOKLYN
Lamppost Missing. in QUEENS.,Broken Streetlight,,,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 1503 WALTON AVENUE in BRONX.,Drainage / Flooding,40.841752298115495,-73.9143883173933,BRONX
Branch or Limb Has Fallen Down. at 160-19 84 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.714776854681176,-73.80523711346297,QUEENS
Removal Request. at 27-07 BQE in QUEENS.,Garbage / Waste,40.761535805882815,-73.90176692912998,QUEENS
Hitting Power Lines. at 19-49 42 STREET in QUEENS.,Fallen Tree / Vegetation,40.77635234211753,-73.8990768465106,QUEENS
Hydrant Running (WC3). at 459 PROSPECT PLACE in BROOKLYN.,Water Leakage / Sanitation,40.67605815803224,-73.96116884921057,BROOKLYN
RAIN GARDEN STRUCTURE (GIRGS). in QUEENS.,Drainage / Flooding,40.70696524259492,-73.74484535323265,QUEENS
Pothole. at 2013 CLOVE ROAD in STATEN ISLAND.,Pothole / Road Damage,40.60508059915293,-74.08496246299333,STATEN ISLAND
Sewer Odor (SA2). at 177 NORFOLK STREET in BROOKLYN.,Drainage / Flooding,40.57916563454646,-73.93889843006335,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Loud Music/Party. at 102 FORSYTH STREET in MANHATTAN.,Pollution,40.7184656501565,-73.99280674228743,MANHATTAN
Street Light Out. at 181-45 MIDLAND PARKWAY in QUEENS.,Broken Streetlight,40.72114638226746,-73.78460103010144,QUEENS
Street Light Out. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Loud Music/Party. at 158 ROEBLING STREET in BROOKLYN.,Pollution,40.71410496572587,-73.95784247439096,BROOKLYN
