unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70261704,2026-08-31T12:14:02.000,Overgrown Tree/Branches,Hitting Building,116 CHARLES STREET,MANHATTAN,40.73440999293109,-74.00632537517917,In Progress
70257136,2026-08-31T12:12:21.000,Overgrown Tree/Branches,Hitting Power Lines,3348 BARKER AVENUE,BRONX,40.874278607325316,-73.86924522503054,In Progress
70261698,2026-08-31T12:12:20.000,Overgrown Tree/Branches,Dead Branches in Tree,HICKMAN PLAYGROUND,BROOKLYN,40.62017481967567,-73.91217263269192,In Progress
70260209,2026-08-31T12:11:45.000,Overgrown Tree/Branches,Blocking Street,32-89 36 STREET,QUEENS,40.75962157085403,-73.92177100040486,In Progress
70260217,2026-08-31T12:00:59.000,Overgrown Tree/Branches,Blocking Street,90 MELVIN AVENUE,STATEN ISLAND,40.59219913053532,-74.19208295585885,Closed
70258700,2026-08-31T11:44:16.000,Overgrown Tree/Branches,Hitting Power Lines,39-11 209 STREET,QUEENS,40.76356587603389,-73.77699133975256,In Progress
70254114,2026-08-31T11:42:45.000,Overgrown Tree/Branches,Hitting Building,101-43 113 STREET,QUEENS,40.688184768396304,-73.83081154447706,In Progress
70257170,2026-08-31T11:40:16.000,Overgrown Tree/Branches,Hitting Building,235-18 SEWARD AVENUE,QUEENS,40.73587191341948,-73.73577137064568,In Progress
70252632,2026-08-31T11:39:28.000,Overgrown Tree/Branches,Hitting Building,69-15 165 STREET,QUEENS,40.73270078404921,-73.8039831837283,In Progress
70254118,2026-08-31T11:35:33.000,Overgrown Tree/Branches,Blocking Street,217-67 54 AVENUE,QUEENS,40.75256864506844,-73.7623887923841,In Progress
70254131,2026-08-31T11:31:39.000,Overgrown Tree/Branches,Hitting Building,16 WAIMER PLACE,STATEN ISLAND,40.542541763725296,-74.16632273371434,In Progress
70251159,2026-08-31T11:23:15.000,Overgrown Tree/Branches,Blocking Street,2977 AVENUE U,BROOKLYN,40.6006552081163,-73.93990147285515,In Progress
70261711,2026-08-31T11:19:28.000,Overgrown Tree/Branches,Hitting Building,118-15 223 STREET,QUEENS,40.69234611004642,-73.73853300735874,In Progress
70260189,2026-08-31T11:16:19.000,Overgrown Tree/Branches,Hitting Building,2083 BROWN STREET,BROOKLYN,40.601031312957666,-73.94003077416939,In Progress
70251156,2026-08-31T11:13:03.000,Overgrown Tree/Branches,Hitting Building,517 16 STREET,BROOKLYN,40.65951444436228,-73.9785257993862,In Progress
70251150,2026-08-31T11:10:48.000,Overgrown Tree/Branches,Hitting Power Lines,2083 BROWN STREET,BROOKLYN,40.601031312957666,-73.94003077416939,In Progress
70255659,2026-08-31T11:06:09.000,Overgrown Tree/Branches,Hitting Building,118 EAST 238 STREET,BRONX,40.89910509886816,-73.87239404282546,In Progress
70254092,2026-08-31T10:46:27.000,Overgrown Tree/Branches,Hitting Building,781 EAST 8 STREET,BROOKLYN,40.63024740778044,-73.9691105984039,In Progress
70258687,2026-08-31T10:44:29.000,Overgrown Tree/Branches,Hitting Building,965 EAST 23 STREET,BROOKLYN,40.626986902822935,-73.95367176246776,In Progress
70255669,2026-08-31T10:39:04.000,Overgrown Tree/Branches,Blocking Street,1447 HANCOCK STREET,BROOKLYN,40.696700595309565,-73.90680666170348,In Progress
70257168,2026-08-31T10:38:58.000,Overgrown Tree/Branches,Hitting Building,157-15 16 ROAD,QUEENS,40.78411649276357,-73.804590132114,In Progress
70258720,2026-08-31T10:34:18.000,Overgrown Tree/Branches,Blocking Street,297 CHESTERTON AVENUE,STATEN ISLAND,40.55706982900021,-74.12545560212338,In Progress
70251146,2026-08-31T10:34:00.000,Overgrown Tree/Branches,Blocking Street,2621 PALISADES AVENUE,BRONX,40.88199442223902,-73.92116412070499,In Progress
70254119,2026-08-31T10:30:27.000,Overgrown Tree/Branches,Hitting Building,LINNAEUS PARK,QUEENS,40.7538885835442,-73.75056696259865,In Progress
70258719,2026-08-31T10:18:15.000,Overgrown Tree/Branches,Dead Branches in Tree,381 CORTELYOU AVENUE,STATEN ISLAND,40.54985154504227,-74.16224960014455,In Progress
70257172,2026-08-31T10:17:21.000,Overgrown Tree/Branches,Hitting Building,57-10 MYRTLE AVENUE,QUEENS,40.700430520538596,-73.90322021560861,In Progress
70260183,2026-08-31T10:12:40.000,Overgrown Tree/Branches,Hitting Building,2178 PAULDING AVENUE,BRONX,40.855997186450125,-73.86073912108658,In Progress
70255688,2026-08-31T10:04:16.000,Overgrown Tree/Branches,Hitting Building,153 LIVINGSTON AVENUE,STATEN ISLAND,40.60202635011479,-74.12852544094794,In Progress
70251163,2026-08-31T10:02:27.000,Overgrown Tree/Branches,Dead Branches in Tree,12 EAST 95 STREET,MANHATTAN,40.78698270521968,-73.95571268776122,In Progress
70258686,2026-08-31T09:57:55.000,Overgrown Tree/Branches,Hitting Building,2202 EAST 28 STREET,BROOKLYN,40.597703555244195,-73.94334661624833,In Progress
70252646,2026-08-31T09:56:35.000,Overgrown Tree/Branches,Hitting Power Lines,3741 RICHMOND AVENUE,STATEN ISLAND,40.54659076404303,-74.16604855569922,Closed
70252607,2026-08-31T09:54:14.000,Overgrown Tree/Branches,Hitting Building,2202 EAST 28 STREET,BROOKLYN,40.597703555244195,-73.94334661624833,In Progress
70252631,2026-08-31T09:48:43.000,Overgrown Tree/Branches,Hitting Building,89-12 WOODHAVEN BOULEVARD,QUEENS,40.69085271454112,-73.85066281416191,In Progress
70251154,2026-08-31T09:30:04.000,Overgrown Tree/Branches,Hitting Building,1553 INDEPENDENCE AVENUE,BROOKLYN,40.603733090834496,-74.01534493443431,In Progress
70260214,2026-08-31T09:28:15.000,Overgrown Tree/Branches,Hitting Power Lines,46 MOSELY AVENUE,STATEN ISLAND,40.539040957876544,-74.17630143812292,Closed
70254117,2026-08-31T09:24:36.000,Overgrown Tree/Branches,Clear Street Light,153-11 123 AVENUE,QUEENS,40.67638836122252,-73.78810922780089,In Progress
70252635,2026-08-31T09:16:17.000,Overgrown Tree/Branches,Dead Branches in Tree,32-23 29 STREET,QUEENS,40.76252902583297,-73.9271318064343,In Progress
70257171,2026-08-31T09:07:47.000,Overgrown Tree/Branches,Hitting Building,62-27 DIETERLE CRESCENT,QUEENS,40.724755718391734,-73.86364345783485,In Progress
70257146,2026-08-31T09:06:55.000,Overgrown Tree/Branches,Hitting Building,14 ARLINGTON PLACE,BROOKLYN,40.68126396750193,-73.95125807096446,In Progress
70251155,2026-08-31T08:56:44.000,Overgrown Tree/Branches,Hitting Building,236 EAST 49 STREET,BROOKLYN,40.65634802422722,-73.93189706751576,In Progress
70254130,2026-08-31T08:47:27.000,Overgrown Tree/Branches,Hitting Building,319 STANLEY AVENUE,STATEN ISLAND,40.63395048647868,-74.09527464500303,Closed
70255689,2026-08-31T08:47:00.000,Overgrown Tree/Branches,Blocking Street,10 FANNING STREET,STATEN ISLAND,40.608622555001524,-74.12309624414429,Closed
70258689,2026-08-31T08:45:36.000,Overgrown Tree/Branches,Hitting Building,70 BAY 35 STREET,BROOKLYN,40.598466530870205,-73.99144049940818,In Progress
70257152,2026-08-31T08:33:09.000,Overgrown Tree/Branches,Dead Branches in Tree,1725 59 STREET,BROOKLYN,40.62352895741074,-73.98816277644988,In Progress
70252636,2026-08-31T08:21:48.000,Overgrown Tree/Branches,Clear Street Light,84-35 KENDRICK PLACE,QUEENS,40.71609431345333,-73.7911285938688,In Progress
70252602,2026-08-31T08:20:44.000,Overgrown Tree/Branches,Hitting Power Lines,1563 78 STREET,BROOKLYN,40.61511123788811,-74.00345058737815,In Progress
70255685,2026-08-31T08:17:37.000,Overgrown Tree/Branches,Hitting Building,75-29 60 PLACE,QUEENS,40.69802776935369,-73.89570086221255,In Progress
70251158,2026-08-31T08:07:05.000,Overgrown Tree/Branches,Blocking Street,2375 84 STREET,BROOKLYN,40.60084605173818,-73.98888701714702,In Progress
70257151,2026-08-31T08:02:22.000,Overgrown Tree/Branches,Dead Branches in Tree,444 67 STREET,BROOKLYN,40.63631005390705,-74.02141989434527,In Progress
70261708,2026-08-31T07:59:56.000,Overgrown Tree/Branches,Hitting Power Lines,66-23 74 STREET,QUEENS,40.71455205909917,-73.87964081260306,In Progress
70254108,2026-08-31T07:58:26.000,Overgrown Tree/Branches,Blocking Street,120 WEST 91 STREET,MANHATTAN,40.79013851209386,-73.97097570192417,In Progress
70257149,2026-08-31T07:48:51.000,Overgrown Tree/Branches,Hitting Building,1732 65 STREET,BROOKLYN,40.619982990301516,-73.99161064241481,In Progress
70255666,2026-08-31T07:37:24.000,Overgrown Tree/Branches,Hitting Power Lines,427 EAST 7 STREET,BROOKLYN,40.641584205383104,-73.97235552235206,In Progress
70260216,2026-08-31T07:36:35.000,Overgrown Tree/Branches,Dead Branches in Tree,114 KREISCHER STREET,STATEN ISLAND,40.53581392680676,-74.23948481022114,In Progress
70255684,2026-08-31T07:35:07.000,Overgrown Tree/Branches,Hitting Building,115-58 147 STREET,QUEENS,40.68262857517377,-73.79490023210869,In Progress
70254113,2026-08-31T07:24:33.000,Overgrown Tree/Branches,Hitting Building,137-59 231 STREET,QUEENS,40.67122568691152,-73.74126902000684,In Progress
70252625,2026-08-31T07:10:53.000,Overgrown Tree/Branches,Hitting Power Lines,211-30 34 AVENUE,QUEENS,40.76989144095657,-73.7764322307657,In Progress
70257141,2026-08-31T02:09:12.000,Overgrown Tree/Branches,Hitting Power Lines,126 CHESTNUT STREET,BROOKLYN,40.68505284599684,-73.87594418437178,In Progress
70240365,2026-08-30T23:21:48.000,Overgrown Tree/Branches,Hitting Building,2766 BAINBRIDGE AVENUE,BRONX,40.867333863545056,-73.88962877867789,In Progress
70249625,2026-08-30T19:53:23.000,Overgrown Tree/Branches,Dead Branches in Tree,93-02 90 AVENUE,QUEENS,40.69068431750623,-73.84992036492024,In Progress
70249622,2026-08-30T19:26:15.000,Overgrown Tree/Branches,Hitting Power Lines,35-59 222 STREET,QUEENS,40.770158826831256,-73.76326470106649,In Progress
70240380,2026-08-30T19:18:46.000,Overgrown Tree/Branches,Blocking Street,73-04 188 STREET,QUEENS,40.73284137518783,-73.7828998266641,In Progress
70241681,2026-08-30T18:46:24.000,Overgrown Tree/Branches,Hitting Building,645 68 STREET,BROOKLYN,40.63248180683967,-74.01704486234237,In Progress
70243007,2026-08-30T16:34:25.000,Overgrown Tree/Branches,Blocking Street,501 NECKAR AVENUE,STATEN ISLAND,40.606465822184944,-74.08617069519781,In Progress
70249628,2026-08-30T16:26:47.000,Overgrown Tree/Branches,Hitting Building,82 YORK AVENUE,STATEN ISLAND,40.64486655450354,-74.0883391308367,Closed
70242991,2026-08-30T16:12:53.000,Overgrown Tree/Branches,Hitting Building,1447 40 STREET,BROOKLYN,40.638105971392406,-73.98360946654883,In Progress
70244349,2026-08-30T15:41:05.000,Overgrown Tree/Branches,Dead Branches in Tree,1258 64 STREET,BROOKLYN,40.627158164558054,-74.00185889819569,In Progress
70248302,2026-08-30T15:34:44.000,Overgrown Tree/Branches,Blocking Street,251 STREET,QUEENS,40.760561340390595,-73.72881490629763,In Progress
70240364,2026-08-30T15:17:59.000,Overgrown Tree/Branches,Hitting Building,2019 CHATTERTON AVENUE,BRONX,40.82763506495424,-73.85545068671571,In Progress
70241684,2026-08-30T14:47:27.000,Overgrown Tree/Branches,Blocking Street,8823 AVENUE M,BROOKLYN,40.63287321727186,-73.899949544844,In Progress
70244350,2026-08-30T14:14:59.000,Overgrown Tree/Branches,Blocking Street,1734 76 STREET,BROOKLYN,40.613651043243756,-73.99806223862024,In Progress
70245687,2026-08-30T13:56:52.000,Overgrown Tree/Branches,Blocking Street,122-15 9 AVENUE,QUEENS,40.789437303787274,-73.8453425257034,In Progress
70244365,2026-08-30T13:52:10.000,Overgrown Tree/Branches,Hitting Building,202 CUBA AVENUE,STATEN ISLAND,40.56295493852586,-74.10909454390065,In Progress
70240923,2026-08-30T13:50:54.000,Overgrown Tree/Branches,Dead Branches in Tree,,Unspecified,,,In Progress
70240387,2026-08-30T13:50:52.000,Overgrown Tree/Branches,Hitting Building,202 CUBA AVENUE,STATEN ISLAND,40.56295493852586,-74.10909454390065,In Progress
70241682,2026-08-30T13:48:08.000,Overgrown Tree/Branches,Dead Branches in Tree,394 STERLING PLACE,BROOKLYN,40.674961487672164,-73.965034153176,In Progress
70241691,2026-08-30T13:36:39.000,Overgrown Tree/Branches,Blocking Street,109-01 210 STREET,QUEENS,40.709621298990335,-73.74818247086047,In Progress
70245680,2026-08-30T13:29:28.000,Overgrown Tree/Branches,Hitting Building,1439 JEFFERSON AVENUE,BROOKLYN,40.69551397435437,-73.90913793287017,In Progress
70241679,2026-08-30T13:28:52.000,Overgrown Tree/Branches,Blocking Street,914 LONGWOOD AVENUE,BRONX,40.818481878511314,-73.89985475529674,In Progress
70248288,2026-08-30T13:23:26.000,Overgrown Tree/Branches,Hitting Building,25 VERONICA PLACE,BROOKLYN,40.65003181866485,-73.9528989725635,In Progress
70241698,2026-08-30T13:08:28.000,Overgrown Tree/Branches,Blocking Street,10 ST JAMES PLACE,STATEN ISLAND,40.59606298038936,-74.10594028734593,Closed
70246983,2026-08-30T12:06:52.000,Overgrown Tree/Branches,Clear Street Light,4507 KINGS HIGHWAY,BROOKLYN,40.62747317165742,-73.93240206621392,In Progress
70249629,2026-08-30T11:35:48.000,Overgrown Tree/Branches,Dead Branches in Tree,449 LEVERETT AVENUE,STATEN ISLAND,40.555753752483014,-74.16164136291545,In Progress
70248286,2026-08-30T11:34:55.000,Overgrown Tree/Branches,Hitting Power Lines,1121 EAST 15 STREET,BROOKLYN,40.62209010155088,-73.9607967952769,In Progress
70246982,2026-08-30T11:25:11.000,Overgrown Tree/Branches,Dead Branches in Tree,2737 BROWN STREET,BROOKLYN,40.58664436040502,-73.93730024103881,In Progress
70243005,2026-08-30T10:04:19.000,Overgrown Tree/Branches,Dead Branches in Tree,42 MONTEREY AVENUE,STATEN ISLAND,40.5555040713359,-74.17469669361981,In Progress
70246991,2026-08-30T09:23:15.000,Overgrown Tree/Branches,Hitting Power Lines,41-33 248 STREET,QUEENS,40.77133477166315,-73.74208232804166,In Progress
70241683,2026-08-30T08:49:29.000,Overgrown Tree/Branches,Blocking Street,2468 EAST 14 STREET,BROOKLYN,40.59075371077285,-73.95583202750194,In Progress
70242990,2026-08-30T08:45:56.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,2011 WEST 12 STREET,BROOKLYN,40.5976449649252,-73.98346095807233,In Progress
70243006,2026-08-30T07:57:39.000,Overgrown Tree/Branches,Dead Branches in Tree,337 POMPEY AVENUE,STATEN ISLAND,40.5474717032483,-74.17174673726848,Closed
70244358,2026-08-30T07:26:14.000,Overgrown Tree/Branches,Hitting Building,96-14 72 AVENUE,QUEENS,40.71019761912715,-73.84838312884396,In Progress
70249613,2026-08-30T05:20:50.000,Overgrown Tree/Branches,Clear Street Light,2809 WICHAM AVENUE,BRONX,40.867619654568216,-73.83668584982867,In Progress
70240388,2026-08-30T03:50:57.000,Overgrown Tree/Branches,Blocking Street,DRUMGOOLE ROAD EAST,STATEN ISLAND,40.53432593438857,-74.19301027347751,Closed
70236573,2026-08-30T00:58:20.000,Overgrown Tree/Branches,Dead Branches in Tree,47-70 195 STREET,QUEENS,40.75112911511752,-73.78551466751664,In Progress
70230534,2026-08-29T22:30:59.000,Overgrown Tree/Branches,Hitting Building,83-16 PETTIT AVENUE,QUEENS,40.74538681245773,-73.88243614729961,In Progress
70237821,2026-08-29T21:49:40.000,Overgrown Tree/Branches,Hitting Building,92-39 GETTYSBURG STREET,QUEENS,40.726122398126215,-73.73098628821539,In Progress
70234118,2026-08-29T20:52:53.000,Overgrown Tree/Branches,Blocking Street,2488 EAST 21 STREET,BROOKLYN,40.59171701172141,-73.94891102866929,In Progress
70232905,2026-08-29T18:29:30.000,Overgrown Tree/Branches,Hitting Building,95-36 111 STREET,QUEENS,40.69015994907742,-73.83385354042913,In Progress
70232907,2026-08-29T18:10:34.000,Overgrown Tree/Branches,Blocking Street,33-61 167 STREET,QUEENS,40.76711575083151,-73.79833678684713,In Progress
70232894,2026-08-29T17:58:01.000,Overgrown Tree/Branches,Hitting Power Lines,2026 STORY AVENUE,BRONX,40.824763047489505,-73.85462227208372,In Progress
70230533,2026-08-29T17:47:31.000,Overgrown Tree/Branches,Blocking Street,80 RUTGERS SLIP,MANHATTAN,40.7106318810684,-73.98987146747336,In Progress
70235319,2026-08-29T17:30:05.000,Overgrown Tree/Branches,Hitting Power Lines,14 CORTELYOU AVENUE,STATEN ISLAND,40.55973463868212,-74.16486480011791,Closed
70232898,2026-08-29T16:34:02.000,Overgrown Tree/Branches,Hitting Building,1509 EAST 14 STREET,BROOKLYN,40.61232656081564,-73.95989129491055,In Progress
70234683,2026-08-29T15:47:18.000,Overgrown Tree/Branches,Hitting Power Lines,,Unspecified,,,In Progress
70238997,2026-08-29T14:46:42.000,Overgrown Tree/Branches,Hitting Power Lines,193-04 120 AVENUE,QUEENS,40.68836586011756,-73.75588187719399,In Progress
70232906,2026-08-29T14:35:58.000,Overgrown Tree/Branches,Clear Street Light,163-43 25 DRIVE,QUEENS,40.77387608236815,-73.79992297034204,In Progress
70237820,2026-08-29T14:06:05.000,Overgrown Tree/Branches,Hitting Power Lines,42-41 209 STREET,QUEENS,40.76094196366286,-73.77561397587392,In Progress
70232904,2026-08-29T13:24:57.000,Overgrown Tree/Branches,Hitting Power Lines,102-41 46 AVENUE,QUEENS,40.74585238718503,-73.86173445729675,In Progress
70230536,2026-08-29T13:18:02.000,Overgrown Tree/Branches,Blocking Street,259-01 86 AVENUE,QUEENS,40.733333695299066,-73.70766215357727,Closed
70236564,2026-08-29T12:57:43.000,Overgrown Tree/Branches,Hitting Building,1651 WEST 11 STREET,BROOKLYN,40.60644214048354,-73.98418265975344,In Progress
70234128,2026-08-29T12:40:18.000,Overgrown Tree/Branches,Dead Branches in Tree,61-80 78 STREET,QUEENS,40.72287153820526,-73.87974123393214,In Progress
70237813,2026-08-29T12:35:34.000,Overgrown Tree/Branches,Dead Branches in Tree,87 SUMMIT STREET,BROOKLYN,40.682248632718995,-74.00348290526469,In Progress
70230535,2026-08-29T12:32:44.000,Overgrown Tree/Branches,Dead Branches in Tree,91-46 110 STREET,QUEENS,40.69332026506024,-73.8365249953453,In Progress
70237823,2026-08-29T11:41:01.000,Overgrown Tree/Branches,Hitting Building,59-12 MADISON STREET,QUEENS,40.705951907150165,-73.90193900761932,In Progress
70231743,2026-08-29T10:31:54.000,Overgrown Tree/Branches,Hitting Building,212 BIDWELL AVENUE,STATEN ISLAND,40.618683161086494,-74.13684225739239,In Progress
70237822,2026-08-29T10:03:34.000,Overgrown Tree/Branches,Hitting Building,60-31 COOPER AVENUE,QUEENS,40.69578729269246,-73.89488214744249,In Progress
70235308,2026-08-29T09:11:40.000,Overgrown Tree/Branches,Hitting Building,1629 MADISON PLACE,BROOKLYN,40.612385352117734,-73.94310364630822,In Progress
70237829,2026-08-29T09:11:09.000,Overgrown Tree/Branches,Hitting Building,79 RENWICK AVENUE,STATEN ISLAND,40.61257522629631,-74.10643831881042,In Progress
70235311,2026-08-29T08:49:02.000,Overgrown Tree/Branches,Dead Branches in Tree,536 WEST 142 STREET,MANHATTAN,40.82393281602145,-73.95049958457433,In Progress
70237828,2026-08-29T08:33:05.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,82 MAJOR AVENUE,STATEN ISLAND,40.59993045083053,-74.06536620761165,Closed
70235307,2026-08-29T08:29:36.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,1238 RALPH AVENUE,BROOKLYN,40.645956909412966,-73.9200880881642,In Progress
70237812,2026-08-29T08:28:57.000,Overgrown Tree/Branches,Hitting Building,1238 RALPH AVENUE,BROOKLYN,40.645956909412966,-73.9200880881642,In Progress
70235302,2026-08-29T08:24:47.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,4349 BAYCHESTER AVENUE,BRONX,40.89794704786597,-73.84559645433512,In Progress
70219124,2026-08-28T17:53:12.000,Overgrown Tree/Branches,Blocking Street,294 GRAFE STREET,STATEN ISLAND,40.550638874695395,-74.21439950565531,Closed
70219096,2026-08-28T17:42:05.000,Overgrown Tree/Branches,Hitting Building,1489 EAST 8 STREET,BROOKLYN,40.612819791449276,-73.96580866136816,In Progress
70219095,2026-08-28T17:25:38.000,Overgrown Tree/Branches,Hitting Building,2821 AVENUE Z,BROOKLYN,40.58938588116341,-73.94148862460662,In Progress
70226395,2026-08-28T16:51:51.000,Overgrown Tree/Branches,Hitting Power Lines,HARRIS LANE,STATEN ISLAND,40.54274581314089,-74.21965960935599,Closed
70227865,2026-08-28T16:46:21.000,Overgrown Tree/Branches,Dead Branches in Tree,120 AVENUE,QUEENS,40.68756520112401,-73.73396157628049,In Progress
70227863,2026-08-28T16:45:49.000,Overgrown Tree/Branches,Hitting Building,119-53 230 STREET,QUEENS,40.688343752951695,-73.73354379860167,Closed
70220522,2026-08-28T16:19:27.000,Overgrown Tree/Branches,Hitting Building,64 MACDOUGAL STREET,BROOKLYN,40.67940642253775,-73.9184904993125,In Progress
70226390,2026-08-28T16:15:38.000,Overgrown Tree/Branches,Blocking Street,82-90 BROADWAY,QUEENS,40.741374625462896,-73.88039348823926,In Progress
70222018,2026-08-28T16:11:21.000,Overgrown Tree/Branches,Blocking Street,357 WOOLLEY AVENUE,STATEN ISLAND,40.615297605804116,-74.14013463942631,Closed
70223518,2026-08-28T16:09:37.000,Overgrown Tree/Branches,Hitting Building,84-19 102 AVENUE,QUEENS,40.681009690876515,-73.85474817618592,In Progress
70222006,2026-08-28T16:01:38.000,Overgrown Tree/Branches,Blocking Street,46-08 192 STREET,QUEENS,40.75334231126672,-73.78898695534973,In Progress
70224994,2026-08-28T15:59:16.000,Overgrown Tree/Branches,Blocking Street,31-65 32 STREET,QUEENS,40.76252414220225,-73.92382519942845,In Progress
70227862,2026-08-28T15:20:03.000,Overgrown Tree/Branches,Hitting Building,93-02 208 STREET,QUEENS,40.716762066360744,-73.75400665174888,In Progress
70220523,2026-08-28T14:48:33.000,Overgrown Tree/Branches,Dead Branches in Tree,2809 AVENUE N,BROOKLYN,40.61703131466752,-73.94680251148026,In Progress
70219115,2026-08-28T14:47:24.000,Overgrown Tree/Branches,Blocking Street,71-19 CENTRAL AVENUE,QUEENS,40.70475421148524,-73.88056739410641,In Progress
70222005,2026-08-28T14:45:43.000,Overgrown Tree/Branches,Blocking Street,149-19 6 AVENUE,QUEENS,40.79512843629629,-73.81803635126269,In Progress
70223503,2026-08-28T14:39:32.000,Overgrown Tree/Branches,Hitting Building,1223 SCHENECTADY AVENUE,BROOKLYN,40.642953753064084,-73.93236115958041,In Progress
70219113,2026-08-28T14:22:36.000,Overgrown Tree/Branches,Hitting Building,97-10 CRESSKILL PLACE,QUEENS,40.69572759964232,-73.80983660977431,In Progress
70226389,2026-08-28T14:11:51.000,Overgrown Tree/Branches,Blocking Street,220-15 46 AVENUE,QUEENS,40.75983331150982,-73.76072407068811,In Progress
70227864,2026-08-28T13:43:46.000,Overgrown Tree/Branches,Dead Branches in Tree,40-04 247 STREET,QUEENS,40.77195063966472,-73.74378042427873,In Progress
70229340,2026-08-28T13:32:15.000,Overgrown Tree/Branches,Blocking Street,324 BAY 13 STREET,BROOKLYN,40.603327164261074,-74.0128743973214,In Progress
70223533,2026-08-28T13:30:44.000,Overgrown Tree/Branches,Clear Street Light,WESTWOOD AVENUE,STATEN ISLAND,40.60632113180253,-74.14750226158588,Closed
70227844,2026-08-28T13:29:33.000,Overgrown Tree/Branches,Hitting Building,2795 MILL AVENUE,BROOKLYN,40.60695006984199,-73.91539530057912,In Progress
70220544,2026-08-28T13:26:00.000,Overgrown Tree/Branches,Hitting Building,217-17 50 AVENUE,QUEENS,40.75476004519433,-73.76291517113224,In Progress
70223501,2026-08-28T13:19:13.000,Overgrown Tree/Branches,Hitting Building,564 4 STREET,BROOKLYN,40.66811320236328,-73.97536528925004,In Progress
70220517,2026-08-28T13:16:50.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,1951 EAST 34 STREET,BROOKLYN,40.60961629707498,-73.93368790031724,In Progress
70223517,2026-08-28T13:14:56.000,Overgrown Tree/Branches,Hitting Building,89 ROAD,QUEENS,40.71668999759815,-73.76282693450304,In Progress
70220520,2026-08-28T13:13:30.000,Overgrown Tree/Branches,Hitting Building,719 EAST 102 STREET,BROOKLYN,40.64726259918662,-73.89819463401233,In Progress
70229353,2026-08-28T12:55:27.000,Overgrown Tree/Branches,Dead Branches in Tree,600 WEST 186 STREET,MANHATTAN,40.85245172595602,-73.93168543718501,In Progress
70221987,2026-08-28T12:52:36.000,Overgrown Tree/Branches,Hitting Building,309 MORGAN AVENUE,BROOKLYN,40.71483842940772,-73.93546981144506,In Progress
70229330,2026-08-28T12:41:20.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,2434 WILSON AVENUE,BRONX,40.86174105767411,-73.84919090116948,In Progress
70227854,2026-08-28T12:38:54.000,Overgrown Tree/Branches,Hitting Building,181 AVENUE D,MANHATTAN,40.7262114385672,-73.97420733339678,In Progress
70226382,2026-08-28T12:36:20.000,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,BROADWAY,MANHATTAN,40.80670672847891,-73.9648493528466,In Progress
70229339,2026-08-28T12:29:21.000,Overgrown Tree/Branches,Hitting Building,814 EAST 15 STREET,BROOKLYN,40.62964425629465,-73.96226584188713,In Progress
70226388,2026-08-28T12:25:59.000,Overgrown Tree/Branches,Hitting Building,31-05 34 AVENUE,QUEENS,40.75961134191084,-73.92709890155204,In Progress
70224993,2026-08-28T12:25:55.000,Overgrown Tree/Branches,Hitting Building,96-18 149 AVENUE,QUEENS,40.67111604777666,-73.8392037829171,In Progress
70224977,2026-08-28T12:21:03.000,Overgrown Tree/Branches,Hitting Phone/Cable Lines,260 SKILLMAN AVENUE,BROOKLYN,40.71630689414844,-73.94060162779809,In Progress
70223502,2026-08-28T11:54:49.000,Overgrown Tree/Branches,Hitting Building,616 53 STREET,BROOKLYN,40.64173811648738,-74.00928571196185,In Progress
70229358,2026-08-28T11:51:05.000,Overgrown Tree/Branches,Hitting Building,79-39 77 ROAD,QUEENS,40.70579955164617,-73.87004818160496,In Progress
70226372,2026-08-28T11:50:23.000,Overgrown Tree/Branches,Dead Branches in Tree,758 HALSEY STREET,BROOKLYN,40.68477072234854,-73.92397892214655,In Progress
70221988,2026-08-28T11:45:21.000,Overgrown Tree/Branches,Hitting Building,1661 WEST 1 STREET,BROOKLYN,40.60735721629166,-73.97474665050733,In Progress
70223506,2026-08-28T11:39:41.000,Overgrown Tree/Branches,Blocking Street,134 MIDWOOD STREET,BROOKLYN,40.659774247743236,-73.95592329128635,In Progress
70221999,2026-08-28T11:39:08.000,Overgrown Tree/Branches,Blocking Street,BROADWAY,MANHATTAN,40.83917804362096,-73.94113521565505,In Progress
70227877,2026-08-28T11:34:58.000,Overgrown Tree/Branches,Hitting Power Lines,66 CLOISTER PLACE,STATEN ISLAND,40.575098236875974,-74.11718133007264,In Progress
70224992,2026-08-28T11:34:56.000,Overgrown Tree/Branches,Hitting Building,95-16 149 AVENUE,QUEENS,40.6709202956822,-73.8405488771853,In Progress
70220521,2026-08-28T11:33:02.000,Overgrown Tree/Branches,Hitting Building,1203 DORCHESTER ROAD,BROOKLYN,40.63810501244287,-73.96652713642769,In Progress
70222004,2026-08-28T11:28:29.000,Overgrown Tree/Branches,Hitting Building,160-11 59 AVENUE,QUEENS,40.740527578753635,-73.80812454457018,In Progress
70229366,2026-08-28T11:25:26.000,Overgrown Tree/Branches,Blocking Street,158 MERRYMOUNT STREET,STATEN ISLAND,40.58986373827118,-74.15950241325675,In Progress
